Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8
1,AIN,314259,62726,19.96,251533,80.04,7736,2.46,3.08,243797,77.58,96.92,M,VILLIERS DE,PHILIPPE,13118,4.17,5.38,M,LE PEN,J.MARIE,48417,15.41,19.86,M,CHIRAC,JACQUES,46891,14.92,19.23,F,LAGUILLER,ARLETTE,11918,3.79,4.89,M,CHEMINADE,JACQUES,686,0.22,0.28,M,JOSPIN,LIONEL,49970,15.9,20.5,F,VOYNET,DOMINIQUE,9534,3.03,3.91,M,BALLADUR,EDOUARD,48264,15.36,19.8,M,HUE,ROBERT,14999,4.77,6.15
2,AISNE,371939,69949,18.81,301990,81.19,7906,2.13,2.62,294084,79.07,97.38,M,VILLIERS DE,PHILIPPE,13819,3.72,4.7,M,LE PEN,J.MARIE,52026,13.99,17.69,M,CHIRAC,JACQUES,53422,14.36,18.17,F,LAGUILLER,ARLETTE,17053,4.58,5.8,M,CHEMINADE,JACQUES,845,0.23,0.29,M,JOSPIN,LIONEL,71700,19.28,24.38,F,VOYNET,DOMINIQUE,7136,1.92,2.43,M,BALLADUR,EDOUARD,45951,12.35,15.63,M,HUE,ROBERT,32132,8.64,10.93
3,ALLIER,264005,52130,19.75,211875,80.25,7728,2.93,3.65,204147,77.33,96.35,M,VILLIERS DE,PHILIPPE,9650,3.66,4.73,M,LE PEN,J.MARIE,22928,8.68,11.23,M,CHIRAC,JACQUES,44190,16.74,21.65,F,LAGUILLER,ARLETTE,9763,3.7,4.78,M,CHEMINADE,JACQUES,557,0.21,0.27,M,JOSPIN,LIONEL,45190,17.12,22.14,F,VOYNET,DOMINIQUE,5654,2.14,2.77,M,BALLADUR,EDOUARD,34255,12.98,16.78,M,HUE,ROBERT,31960,12.11,15.66
4,ALPES DE HAUTE PROVENCE,103874,21113,20.33,82761,79.67,2705,2.6,3.27,80056,77.07,96.73,M,VILLIERS DE,PHILIPPE,4186,4.03,5.23,M,LE PEN,J.MARIE,12642,12.17,15.79,M,CHIRAC,JACQUES,14709,14.16,18.37,F,LAGUILLER,ARLETTE,4211,4.05,5.26,M,CHEMINADE,JACQUES,269,0.26,0.34,M,JOSPIN,LIONEL,18169,17.49,22.7,F,VOYNET,DOMINIQUE,3353,3.23,4.19,M,BALLADUR,EDOUARD,13585,13.08,16.97,M,HUE,ROBERT,8932,8.6,11.16
5,HAUTES ALPES,88719,17994,20.28,70725,79.72,2370,2.67,3.35,68355,77.05,96.65,M,VILLIERS DE,PHILIPPE,3743,4.22,5.48,M,LE PEN,J.MARIE,8711,9.82,12.74,M,CHIRAC,JACQUES,13862,15.62,20.28,F,LAGUILLER,ARLETTE,3505,3.95,5.13,M,CHEMINADE,JACQUES,229,0.26,0.34,M,JOSPIN,LIONEL,15005,16.91,21.95,F,VOYNET,DOMINIQUE,3413,3.85,4.99,M,BALLADUR,EDOUARD,13990,15.77,20.47,M,HUE,ROBERT,5897,6.65,8.63
6,ALPES MARITIMES,680770,166388,24.44,514382,75.56,9351,1.37,1.82,505031,74.19,98.18,M,VILLIERS DE,PHILIPPE,22786,3.35,4.51,M,LE PEN,J.MARIE,113543,16.68,22.48,M,CHIRAC,JACQUES,113545,16.68,22.48,F,LAGUILLER,ARLETTE,18662,2.74,3.7,M,CHEMINADE,JACQUES,1064,0.16,0.21,M,JOSPIN,LIONEL,82646,12.14,16.36,F,VOYNET,DOMINIQUE,13724,2.02,2.72,M,BALLADUR,EDOUARD,104788,15.39,20.75,M,HUE,ROBERT,34273,5.03,6.79
7,ARDECHE,211247,39955,18.91,171292,81.09,5252,2.49,3.07,166040,78.6,96.93,M,VILLIERS DE,PHILIPPE,8372,3.96,5.04,M,LE PEN,J.MARIE,23548,11.15,14.18,M,CHIRAC,JACQUES,30055,14.23,18.1,F,LAGUILLER,ARLETTE,8986,4.25,5.41,M,CHEMINADE,JACQUES,531,0.25,0.32,M,JOSPIN,LIONEL,38151,18.06,22.98,F,VOYNET,DOMINIQUE,6524,3.09,3.93,M,BALLADUR,EDOUARD,33326,15.78,20.07,M,HUE,ROBERT,16547,7.83,9.97
8,ARDENNES,194299,41874,21.55,152425,78.45,3633,1.87,2.38,148792,76.58,97.62,M,VILLIERS DE,PHILIPPE,6985,3.59,4.69,M,LE PEN,J.MARIE,26837,13.81,18.04,M,CHIRAC,JACQUES,26091,13.43,17.54,F,LAGUILLER,ARLETTE,7956,4.09,5.35,M,CHEMINADE,JACQUES,377,0.19,0.25,M,JOSPIN,LIONEL,36149,18.6,24.29,F,VOYNET,DOMINIQUE,4094,2.11,2.75,M,BALLADUR,EDOUARD,26217,13.49,17.62,M,HUE,ROBERT,14086,7.25,9.47
9,ARIEGE,108226,19961,18.44,88265,81.56,2663,2.46,3.02,85602,79.1,96.98,M,VILLIERS DE,PHILIPPE,2833,2.62,3.31,M,LE PEN,J.MARIE,8984,8.3,10.5,M,CHIRAC,JACQUES,14276,13.19,16.68,F,LAGUILLER,ARLETTE,4263,3.94,4.98,M,CHEMINADE,JACQUES,287,0.27,0.34,M,JOSPIN,LIONEL,28938,26.74,33.81,F,VOYNET,DOMINIQUE,3004,2.78,3.51,M,BALLADUR,EDOUARD,12352,11.41,14.43,M,HUE,ROBERT,10665,9.85,12.46
10,AUBE,192789,37633,19.52,155156,80.48,4393,2.28,2.83,150763,78.2,97.17,M,VILLIERS DE,PHILIPPE,8998,4.67,5.97,M,LE PEN,J.MARIE,27567,14.3,18.28,M,CHIRAC,JACQUES,31585,16.38,20.95,F,LAGUILLER,ARLETTE,7135,3.7,4.73,M,CHEMINADE,JACQUES,440,0.23,0.29,M,JOSPIN,LIONEL,30342,15.74,20.13,F,VOYNET,DOMINIQUE,4190,2.17,2.78,M,BALLADUR,EDOUARD,28672,14.87,19.02,M,HUE,ROBERT,11834,6.14,7.85
