Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
1,AIN,338220,89002.0,26.31,249218.0,73.69,8566.0,2.53,3.44,240652.0,71.15,96.56,M,MEGRET,BRUNO,8425.0,2.49,3.5,F,LEPAGE,CORINNE,5258.0,1.55,2.18,M,GLUCKSTEIN,DANIEL,1077.0,0.32,0.45,M,BAYROU,FRANCOIS,18614.0,5.5,7.73,M,CHIRAC,JACQUES,41348.0,12.23,17.18,M,LE PEN,JEAN-MARIE,52617.0,15.56,21.86,F,TAUBIRA,CHRISTIANE,4527.0,1.34,1.88,M,SAINT-JOSSE,JEAN,9718.0,2.87,4.04,M,MAMERE,NOEL,12339.0,3.65,5.13,M,JOSPIN,LIONEL,30418.0,8.99,12.64,F,BOUTIN,CHRISTINE,2966.0,0.88,1.23,M,HUE,ROBERT,5134.0,1.52,2.13,M,CHEVENEMENT,JEAN-PIERRE,14665.0,4.34,6.09,M,MADELIN,ALAIN,12580.0,3.72,5.23,F,LAGUILLER,ARLETTE,11562.0,3.42,4.8,M,BESANCENOT,OLIVIER,9404.0,2.78,3.91
2,AISNE,366810,96157.0,26.21,270653.0,73.79,8850.0,2.41,3.27,261803.0,71.37,96.73,M,MEGRET,BRUNO,6831.0,1.86,2.61,F,LEPAGE,CORINNE,3727.0,1.02,1.42,M,GLUCKSTEIN,DANIEL,1877.0,0.51,0.72,M,BAYROU,FRANCOIS,13972.0,3.81,5.34,M,CHIRAC,JACQUES,49280.0,13.43,18.82,M,LE PEN,JEAN-MARIE,55562.0,15.15,21.22,F,TAUBIRA,CHRISTIANE,3228.0,0.88,1.23,M,SAINT-JOSSE,JEAN,10646.0,2.9,4.07,M,MAMERE,NOEL,9379.0,2.56,3.58,M,JOSPIN,LIONEL,40209.0,10.96,15.36,F,BOUTIN,CHRISTINE,2333.0,0.64,0.89,M,HUE,ROBERT,10286.0,2.8,3.93,M,CHEVENEMENT,JEAN-PIERRE,12230.0,3.33,4.67,M,MADELIN,ALAIN,8462.0,2.31,3.23,F,LAGUILLER,ARLETTE,21369.0,5.83,8.16,M,BESANCENOT,OLIVIER,12412.0,3.38,4.74
3,ALLIER,256113,67066.0,26.19,189047.0,73.81,9279.0,3.62,4.91,179768.0,70.19,95.09,M,MEGRET,BRUNO,3268.0,1.28,1.82,F,LEPAGE,CORINNE,2597.0,1.01,1.44,M,GLUCKSTEIN,DANIEL,973.0,0.38,0.54,M,BAYROU,FRANCOIS,11576.0,4.52,6.44,M,CHIRAC,JACQUES,37533.0,14.65,20.88,M,LE PEN,JEAN-MARIE,25387.0,9.91,14.12,F,TAUBIRA,CHRISTIANE,2669.0,1.04,1.48,M,SAINT-JOSSE,JEAN,7936.0,3.1,4.41,M,MAMERE,NOEL,6961.0,2.72,3.87,M,JOSPIN,LIONEL,28814.0,11.25,16.03,F,BOUTIN,CHRISTINE,2375.0,0.93,1.32,M,HUE,ROBERT,14616.0,5.71,8.13,M,CHEVENEMENT,JEAN-PIERRE,9337.0,3.65,5.19,M,MADELIN,ALAIN,6018.0,2.35,3.35,F,LAGUILLER,ARLETTE,11241.0,4.39,6.25,M,BESANCENOT,OLIVIER,8467.0,3.31,4.71
4,ALPES DE HAUTE PROVENCE,108943,26555.0,24.38,82388.0,75.62,2958.0,2.72,3.59,79430.0,72.91,96.41,M,MEGRET,BRUNO,2252.0,2.07,2.84,F,LEPAGE,CORINNE,1459.0,1.34,1.84,M,GLUCKSTEIN,DANIEL,421.0,0.39,0.53,M,BAYROU,FRANCOIS,4651.0,4.27,5.86,M,CHIRAC,JACQUES,12998.0,11.93,16.36,M,LE PEN,JEAN-MARIE,13184.0,12.1,16.6,F,TAUBIRA,CHRISTIANE,1700.0,1.56,2.14,M,SAINT-JOSSE,JEAN,7123.0,6.54,8.97,M,MAMERE,NOEL,4468.0,4.1,5.63,M,JOSPIN,LIONEL,10845.0,9.95,13.65,F,BOUTIN,CHRISTINE,845.0,0.78,1.06,M,HUE,ROBERT,3465.0,3.18,4.36,M,CHEVENEMENT,JEAN-PIERRE,4654.0,4.27,5.86,M,MADELIN,ALAIN,2943.0,2.7,3.71,F,LAGUILLER,ARLETTE,4366.0,4.01,5.5,M,BESANCENOT,OLIVIER,4056.0,3.72,5.11
5,HAUTES ALPES,95100,23051.0,24.24,72049.0,75.76,2647.0,2.78,3.67,69402.0,72.98,96.33,M,MEGRET,BRUNO,1933.0,2.03,2.79,F,LEPAGE,CORINNE,1593.0,1.68,2.3,M,GLUCKSTEIN,DANIEL,320.0,0.34,0.46,M,BAYROU,FRANCOIS,4816.0,5.06,6.94,M,CHIRAC,JACQUES,12036.0,12.66,17.34,M,LE PEN,JEAN-MARIE,9965.0,10.48,14.36,F,TAUBIRA,CHRISTIANE,1664.0,1.75,2.4,M,SAINT-JOSSE,JEAN,5063.0,5.32,7.3,M,MAMERE,NOEL,4677.0,4.92,6.74,M,JOSPIN,LIONEL,9152.0,9.62,13.19,F,BOUTIN,CHRISTINE,926.0,0.97,1.33,M,HUE,ROBERT,2376.0,2.5,3.42,M,CHEVENEMENT,JEAN-PIERRE,4068.0,4.28,5.86,M,MADELIN,ALAIN,3579.0,3.76,5.16,F,LAGUILLER,ARLETTE,3437.0,3.61,4.95,M,BESANCENOT,OLIVIER,3797.0,3.99,5.47
6,ALPES MARITIMES,690348,212274.0,30.75,478074.0,69.25,11034.0,1.6,2.31,467040.0,67.65,97.69,M,MEGRET,BRUNO,11825.0,1.71,2.53,F,LEPAGE,CORINNE,8283.0,1.2,1.77,M,GLUCKSTEIN,DANIEL,1337.0,0.19,0.29,M,BAYROU,FRANCOIS,31729.0,4.6,6.79,M,CHIRAC,JACQUES,102588.0,14.86,21.97,M,LE PEN,JEAN-MARIE,121362.0,17.58,25.99,F,TAUBIRA,CHRISTIANE,6939.0,1.01,1.49,M,SAINT-JOSSE,JEAN,11430.0,1.66,2.45,M,MAMERE,NOEL,22388.0,3.24,4.79,M,JOSPIN,LIONEL,56868.0,8.24,12.18,F,BOUTIN,CHRISTINE,3466.0,0.5,0.74,M,HUE,ROBERT,13984.0,2.03,2.99,M,CHEVENEMENT,JEAN-PIERRE,22634.0,3.28,4.85,M,MADELIN,ALAIN,22671.0,3.28,4.85,F,LAGUILLER,ARLETTE,17544.0,2.54,3.76,M,BESANCENOT,OLIVIER,11992.0,1.74,2.57
7,ARDECHE,219920,52252.0,23.76,167668.0,76.24,6223.0,2.83,3.71,161445.0,73.41,96.29,M,MEGRET,BRUNO,4244.0,1.93,2.63,F,LEPAGE,CORINNE,3039.0,1.38,1.88,M,GLUCKSTEIN,DANIEL,870.0,0.4,0.54,M,BAYROU,FRANCOIS,10984.0,4.99,6.8,M,CHIRAC,JACQUES,27861.0,12.67,17.26,M,LE PEN,JEAN-MARIE,27043.0,12.3,16.75,F,TAUBIRA,CHRISTIANE,3086.0,1.4,1.91,M,SAINT-JOSSE,JEAN,12391.0,5.63,7.68,M,MAMERE,NOEL,8467.0,3.85,5.24,M,JOSPIN,LIONEL,22946.0,10.43,14.21,F,BOUTIN,CHRISTINE,2536.0,1.15,1.57,M,HUE,ROBERT,6717.0,3.05,4.16,M,CHEVENEMENT,JEAN-PIERRE,9072.0,4.13,5.62,M,MADELIN,ALAIN,5289.0,2.4,3.28,F,LAGUILLER,ARLETTE,8613.0,3.92,5.33,M,BESANCENOT,OLIVIER,8287.0,3.77,5.13
8,ARDENNES,192422,53814.0,27.97,138608.0,72.03,4110.0,2.14,2.97,134498.0,69.9,97.03,M,MEGRET,BRUNO,4848.0,2.52,3.6,F,LEPAGE,CORINNE,1817.0,0.94,1.35,M,GLUCKSTEIN,DANIEL,664.0,0.35,0.49,M,BAYROU,FRANCOIS,7551.0,3.92,5.61,M,CHIRAC,JACQUES,24038.0,12.49,17.87,M,LE PEN,JEAN-MARIE,30826.0,16.02,22.92,F,TAUBIRA,CHRISTIANE,1490.0,0.77,1.11,M,SAINT-JOSSE,JEAN,5283.0,2.75,3.93,M,MAMERE,NOEL,5207.0,2.71,3.87,M,JOSPIN,LIONEL,21767.0,11.31,16.18,F,BOUTIN,CHRISTINE,1246.0,0.65,0.93,M,HUE,ROBERT,4548.0,2.36,3.38,M,CHEVENEMENT,JEAN-PIERRE,5637.0,2.93,4.19,M,MADELIN,ALAIN,3914.0,2.03,2.91,F,LAGUILLER,ARLETTE,9799.0,5.09,7.29,M,BESANCENOT,OLIVIER,5863.0,3.05,4.36
9,ARIEGE,109027,26152.0,23.99,82875.0,76.01,3269.0,3.0,3.94,79606.0,73.01,96.06,M,MEGRET,BRUNO,1256.0,1.15,1.58,F,LEPAGE,CORINNE,1076.0,0.99,1.35,M,GLUCKSTEIN,DANIEL,349.0,0.32,0.44,M,BAYROU,FRANCOIS,3236.0,2.97,4.07,M,CHIRAC,JACQUES,11394.0,10.45,14.31,M,LE PEN,JEAN-MARIE,12027.0,11.03,15.11,F,TAUBIRA,CHRISTIANE,1476.0,1.35,1.85,M,SAINT-JOSSE,JEAN,6684.0,6.13,8.4,M,MAMERE,NOEL,4207.0,3.86,5.28,M,JOSPIN,LIONEL,18890.0,17.33,23.73,F,BOUTIN,CHRISTINE,687.0,0.63,0.86,M,HUE,ROBERT,4162.0,3.82,5.23,M,CHEVENEMENT,JEAN-PIERRE,3703.0,3.4,4.65,M,MADELIN,ALAIN,1629.0,1.49,2.05,F,LAGUILLER,ARLETTE,4388.0,4.02,5.51,M,BESANCENOT,OLIVIER,4442.0,4.07,5.58
10,AUBE,193749,50825.0,26.23,142924.0,73.77,4784.0,2.47,3.35,138140.0,71.3,96.65,M,MEGRET,BRUNO,3693.0,1.91,2.67,F,LEPAGE,CORINNE,2490.0,1.29,1.8,M,GLUCKSTEIN,DANIEL,734.0,0.38,0.53,M,BAYROU,FRANCOIS,8608.0,4.44,6.23,M,CHIRAC,JACQUES,28915.0,14.92,20.93,M,LE PEN,JEAN-MARIE,30009.0,15.49,21.72,F,TAUBIRA,CHRISTIANE,2071.0,1.07,1.5,M,SAINT-JOSSE,JEAN,6906.0,3.56,5.0,M,MAMERE,NOEL,5072.0,2.62,3.67,M,JOSPIN,LIONEL,18882.0,9.75,13.67,F,BOUTIN,CHRISTINE,1476.0,0.76,1.07,M,HUE,ROBERT,4417.0,2.28,3.2,M,CHEVENEMENT,JEAN-PIERRE,6485.0,3.35,4.69,M,MADELIN,ALAIN,5661.0,2.92,4.1,F,LAGUILLER,ARLETTE,7731.0,3.99,5.6,M,BESANCENOT,OLIVIER,4990.0,2.58,3.61
