Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1
1,AIN,338196,64394,19.04,273802,80.96,14811,4.38,5.41,258991,76.58,94.59,M,CHIRAC,JACQUES,204031,60.33,78.78,M,LE PEN,JEAN-MARIE,54960,16.25,21.22
2,AISNE,366885,71788,19.57,295097,80.43,19460,5.3,6.59,275637,75.13,93.41,M,CHIRAC,JACQUES,207910,56.67,75.43,M,LE PEN,JEAN-MARIE,67727,18.46,24.57
3,ALLIER,256085,48994,19.13,207091,80.87,13910,5.43,6.72,193181,75.44,93.28,M,CHIRAC,JACQUES,164610,64.28,85.21,M,LE PEN,JEAN-MARIE,28571,11.16,14.79
4,ALPES DE HAUTE PROVENCE,108901,18812,17.27,90089,82.73,5786,5.31,6.42,84303,77.41,93.58,M,CHIRAC,JACQUES,66456,61.02,78.83,M,LE PEN,JEAN-MARIE,17847,16.39,21.17
5,HAUTES ALPES,95075,16533,17.39,78542,82.61,4834,5.08,6.15,73708,77.53,93.85,M,CHIRAC,JACQUES,60756,63.9,82.43,M,LE PEN,JEAN-MARIE,12952,13.62,17.57
6,ALPES MARITIMES,690131,165136,23.93,524995,76.07,24204,3.51,4.61,500791,72.56,95.39,M,CHIRAC,JACQUES,357143,51.75,71.32,M,LE PEN,JEAN-MARIE,143648,20.81,28.68
7,ARDECHE,219803,37005,16.84,182798,83.16,12059,5.49,6.6,170739,77.68,93.4,M,CHIRAC,JACQUES,140208,63.79,82.12,M,LE PEN,JEAN-MARIE,30531,13.89,17.88
8,ARDENNES,192409,41469,21.55,150940,78.45,10282,5.34,6.81,140658,73.1,93.19,M,CHIRAC,JACQUES,106793,55.5,75.92,M,LE PEN,JEAN-MARIE,33865,17.6,24.08
9,ARIEGE,108986,18824,17.27,90162,82.73,7419,6.81,8.23,82743,75.92,91.77,M,CHIRAC,JACQUES,69393,63.67,83.87,M,LE PEN,JEAN-MARIE,13350,12.25,16.13
10,AUBE,193761,38154,19.69,155607,80.31,9319,4.81,5.99,146288,75.5,94.01,M,CHIRAC,JACQUES,112457,58.04,76.87,M,LE PEN,JEAN-MARIE,33831,17.46,23.13
11,AUDE,236873,42180,17.81,194693,82.19,15396,6.5,7.91,179297,75.69,92.09,M,CHIRAC,JACQUES,139729,58.99,77.93,M,LE PEN,JEAN-MARIE,39568,16.7,22.07
12,AVEYRON,214550,32541,15.17,182009,84.83,11505,5.36,6.32,170504,79.47,93.68,M,CHIRAC,JACQUES,150288,70.05,88.14,M,LE PEN,JEAN-MARIE,20216,9.42,11.86
