Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
1,AIN,372899,52040,"13,96",320859,"86,04",4261,"1,14","1,33",316598,"84,90","98,67",M,BESANCENOT,Olivier,10819,"2,90","3,42",F,BUFFET,Marie-George,4243,"1,14","1,34",M,SCHIVARDI,Gérard,1059,"0,28","0,33",M,BAYROU,François,62119,"16,66","19,62",M,BOVÉ,José,4004,"1,07","1,26",F,VOYNET,Dominique,5473,"1,47","1,73",M,de VILLIERS,Philippe,8013,"2,15","2,53",F,ROYAL,Ségolène,65449,"17,55","20,67",M,NIHOUS,Frédéric,3670,"0,98","1,16",M,LE PEN,Jean-Marie,38873,"10,42","12,28",F,LAGUILLER,Arlette,3665,"0,98","1,16",M,SARKOZY,Nicolas,109211,"29,29","34,50"
2,AISNE,377475,61974,"16,42",315501,"83,58",4536,"1,20","1,44",310965,"82,38","98,56",M,BESANCENOT,Olivier,17059,"4,52","5,49",F,BUFFET,Marie-George,6327,"1,68","2,03",M,SCHIVARDI,Gérard,1313,"0,35","0,42",M,BAYROU,François,42000,"11,13","13,51",M,BOVÉ,José,3347,"0,89","1,08",F,VOYNET,Dominique,3695,"0,98","1,19",M,de VILLIERS,Philippe,8124,"2,15","2,61",F,ROYAL,Ségolène,72835,"19,30","23,42",M,NIHOUS,Frédéric,4180,"1,11","1,34",M,LE PEN,Jean-Marie,53744,"14,24","17,28",F,LAGUILLER,Arlette,7223,"1,91","2,32",M,SARKOZY,Nicolas,91118,"24,14","29,30"
3,ALLIER,259537,38012,"14,65",221525,"85,35",4141,"1,60","1,87",217384,"83,76","98,13",M,BESANCENOT,Olivier,10981,"4,23","5,05",F,BUFFET,Marie-George,9897,"3,81","4,55",M,SCHIVARDI,Gérard,918,"0,35","0,42",M,BAYROU,François,39700,"15,30","18,26",M,BOVÉ,José,2646,"1,02","1,22",F,VOYNET,Dominique,2863,"1,10","1,32",M,de VILLIERS,Philippe,5292,"2,04","2,43",F,ROYAL,Ségolène,55744,"21,48","25,64",M,NIHOUS,Frédéric,3119,"1,20","1,43",M,LE PEN,Jean-Marie,21860,"8,42","10,06",F,LAGUILLER,Arlette,3370,"1,30","1,55",M,SARKOZY,Nicolas,60994,"23,50","28,06"
4,ALPES DE HAUTE PROVENCE,118936,16143,"13,57",102793,"86,43",1653,"1,39","1,61",101140,"85,04","98,39",M,BESANCENOT,Olivier,4332,"3,64","4,28",F,BUFFET,Marie-George,2737,"2,30","2,71",M,SCHIVARDI,Gérard,623,"0,52","0,62",M,BAYROU,François,16781,"14,11","16,59",M,BOVÉ,José,2258,"1,90","2,23",F,VOYNET,Dominique,1727,"1,45","1,71",M,de VILLIERS,Philippe,2187,"1,84","2,16",F,ROYAL,Ségolène,25531,"21,47","25,24",M,NIHOUS,Frédéric,2056,"1,73","2,03",M,LE PEN,Jean-Marie,11365,"9,56","11,24",F,LAGUILLER,Arlette,1222,"1,03","1,21",M,SARKOZY,Nicolas,30321,"25,49","29,98"
5,HAUTES ALPES,102955,14428,"14,01",88527,"85,99",1204,"1,17","1,36",87323,"84,82","98,64",M,BESANCENOT,Olivier,3634,"3,53","4,16",F,BUFFET,Marie-George,1621,"1,57","1,86",M,SCHIVARDI,Gérard,319,"0,31","0,37",M,BAYROU,François,17289,"16,79","19,80",M,BOVÉ,José,2164,"2,10","2,48",F,VOYNET,Dominique,1805,"1,75","2,07",M,de VILLIERS,Philippe,1948,"1,89","2,23",F,ROYAL,Ségolène,21385,"20,77","24,49",M,NIHOUS,Frédéric,1720,"1,67","1,97",M,LE PEN,Jean-Marie,7792,"7,57","8,92",F,LAGUILLER,Arlette,872,"0,85","1,00",M,SARKOZY,Nicolas,26774,"26,01","30,66"
6,ALPES MARITIMES,721716,122392,"16,96",599324,"83,04",6070,"0,84","1,01",593254,"82,20","98,99",M,BESANCENOT,Olivier,14223,"1,97","2,40",F,BUFFET,Marie-George,10533,"1,46","1,78",M,SCHIVARDI,Gérard,1442,"0,20","0,24",M,BAYROU,François,89143,"12,35","15,03",M,BOVÉ,José,6220,"0,86","1,05",F,VOYNET,Dominique,8512,"1,18","1,43",M,de VILLIERS,Philippe,10883,"1,51","1,83",F,ROYAL,Ségolène,106216,"14,72","17,90",M,NIHOUS,Frédéric,2985,"0,41","0,50",M,LE PEN,Jean-Marie,79926,"11,07","13,47",F,LAGUILLER,Arlette,4545,"0,63","0,77",M,SARKOZY,Nicolas,258626,"35,83","43,59"
7,ARDECHE,235578,30846,"13,09",204732,"86,91",2850,"1,21","1,39",201882,"85,70","98,61",M,BESANCENOT,Olivier,9220,"3,91","4,57",F,BUFFET,Marie-George,4986,"2,12","2,47",M,SCHIVARDI,Gérard,1001,"0,42","0,50",M,BAYROU,François,37453,"15,90","18,55",M,BOVÉ,José,4387,"1,86","2,17",F,VOYNET,Dominique,3354,"1,42","1,66",M,de VILLIERS,Philippe,4962,"2,11","2,46",F,ROYAL,Ségolène,50755,"21,54","25,14",M,NIHOUS,Frédéric,4624,"1,96","2,29",M,LE PEN,Jean-Marie,22912,"9,73","11,35",F,LAGUILLER,Arlette,2425,"1,03","1,20",M,SARKOZY,Nicolas,55803,"23,69","27,64"
8,ARDENNES,199115,35545,"17,85",163570,"82,15",1972,"0,99","1,21",161598,"81,16","98,79",M,BESANCENOT,Olivier,8639,"4,34","5,35",F,BUFFET,Marie-George,3035,"1,52","1,88",M,SCHIVARDI,Gérard,503,"0,25","0,31",M,BAYROU,François,23001,"11,55","14,23",M,BOVÉ,José,1661,"0,83","1,03",F,VOYNET,Dominique,2087,"1,05","1,29",M,de VILLIERS,Philippe,4173,"2,10","2,58",F,ROYAL,Ségolène,39683,"19,93","24,56",M,NIHOUS,Frédéric,2140,"1,07","1,32",M,LE PEN,Jean-Marie,26185,"13,15","16,20",F,LAGUILLER,Arlette,3557,"1,79","2,20",M,SARKOZY,Nicolas,46934,"23,57","29,04"
9,ARIEGE,113831,14629,"12,85",99202,"87,15",1544,"1,36","1,56",97658,"85,79","98,44",M,BESANCENOT,Olivier,4949,"4,35","5,07",F,BUFFET,Marie-George,2941,"2,58","3,01",M,SCHIVARDI,Gérard,704,"0,62","0,72",M,BAYROU,François,15370,"13,50","15,74",M,BOVÉ,José,2610,"2,29","2,67",F,VOYNET,Dominique,1489,"1,31","1,52",M,de VILLIERS,Philippe,1634,"1,44","1,67",F,ROYAL,Ségolène,34179,"30,03","35,00",M,NIHOUS,Frédéric,1766,"1,55","1,81",M,LE PEN,Jean-Marie,9491,"8,34","9,72",F,LAGUILLER,Arlette,1125,"0,99","1,15",M,SARKOZY,Nicolas,21400,"18,80","21,91"
10,AUBE,204692,33530,"16,38",171162,"83,62",2161,"1,06","1,26",169001,"82,56","98,74",M,BESANCENOT,Olivier,6227,"3,04","3,68",F,BUFFET,Marie-George,2837,"1,39","1,68",M,SCHIVARDI,Gérard,521,"0,25","0,31",M,BAYROU,François,27128,"13,25","16,05",M,BOVÉ,José,1592,"0,78","0,94",F,VOYNET,Dominique,2286,"1,12","1,35",M,de VILLIERS,Philippe,4980,"2,43","2,95",F,ROYAL,Ségolène,33280,"16,26","19,69",M,NIHOUS,Frédéric,2175,"1,06","1,29",M,LE PEN,Jean-Marie,26101,"12,75","15,44",F,LAGUILLER,Arlette,2476,"1,21","1,47",M,SARKOZY,Nicolas,59398,"29,02","35,15"
